1995   6  25  0  0  0   36.67   34.16   30.82   27.17   15.00   13.37    9.71    8.86       0.00    -901.00    -901.00    -901.00       0.00
1995   6  26  0  0  0   31.67   29.16   25.82   22.17   15.00   13.37    9.71    8.86       0.00    -901.00    -901.00    -901.00       0.00
1995   6  27  0  0  0   31.67   29.16   25.82   22.17   16.11   14.48   10.82    9.97       0.00    -901.00    -901.00    -901.00       0.00
1995   6  28  0  0  0   34.44   31.93   28.59   24.94   15.56   13.93   10.27    9.42       0.00    -901.00    -901.00    -901.00       0.00
1995   6  29  0  0  0   35.00   32.49   29.15   25.50   15.00   13.37    9.71    8.86       0.00    -901.00    -901.00    -901.00       0.00
1995   6  30  0  0  0   31.67   29.16   25.82   22.17   15.00   13.37    9.71    8.86       0.00    -901.00    -901.00    -901.00       0.00
1995   7   1  0  0  0   32.78   29.92   26.09   21.93   12.78   12.47    8.70    8.67       0.00    -901.00    -901.00    -901.00       0.00
1995   7   2  0  0  0   29.44   26.58   22.75   18.59   13.33   13.02    9.25    9.22       0.00    -901.00    -901.00    -901.00       0.00
1995   7   3  0  0  0   28.89   26.03   22.20   18.04   13.33   13.02    9.25    9.22       0.00    -901.00    -901.00    -901.00       0.00
1995   7   4  0  0  0   27.78   24.92   21.09   16.93   14.44   14.13   10.36   10.33       0.00    -901.00    -901.00    -901.00       0.00
1995   7   5  0  0  0   34.44   31.58   27.75   23.59   14.44   14.13   10.36   10.33       0.00    -901.00    -901.00    -901.00       0.00
1995   7   6  0  0  0   33.33   30.47   26.64   22.48   15.00   14.69   10.92   10.89       0.00    -901.00    -901.00    -901.00       0.00
1995   7   7  0  0  0   36.11   33.25   29.42   25.26   15.56   15.25   11.48   11.45       0.00    -901.00    -901.00    -901.00       0.00
1995   7   8  0  0  0   37.78   34.92   31.09   26.93   18.33   18.02   14.25   14.22       0.00    -901.00    -901.00    -901.00       0.00
1995   7   9  0  0  0   37.78   34.92   31.09   26.93   16.67   16.36   12.59   12.56       0.00    -901.00    -901.00    -901.00       0.00
1995   7  10  0  0  0   35.56   32.70   28.87   24.71   16.67   16.36   12.59   12.56       0.00    -901.00    -901.00    -901.00       0.00
1995   7  11  0  0  0   35.00   32.14   28.31   24.15   16.11   15.80   12.03   12.00       0.00    -901.00    -901.00    -901.00       0.00
1995   7  12  0  0  0   33.33   30.47   26.64   22.48   13.89   13.58    9.81    9.78       0.00    -901.00    -901.00    -901.00       0.00
1995   7  13  0  0  0   33.89   31.03   27.20   23.04   13.33   13.02    9.25    9.22       0.00    -901.00    -901.00    -901.00       0.00
1995   7  14  0  0  0   35.56   32.70   28.87   24.71   14.44   14.13   10.36   10.33       0.00    -901.00    -901.00    -901.00       0.00
1995   7  15  0  0  0   36.67   33.81   29.98   25.82   17.22   16.91   13.14   13.11       0.00    -901.00    -901.00    -901.00       0.00
1995   7  16  0  0  0   32.22   29.36   25.53   21.37   20.00   19.69   15.92   15.89       0.05    -901.00    -901.00    -901.00       0.00
1995   7  17  0  0  0   36.67   33.81   29.98   25.82   17.22   16.91   13.14   13.11       0.00    -901.00    -901.00    -901.00       0.00
1995   7  18  0  0  0   36.11   33.25   29.42   25.26   16.67   16.36   12.59   12.56       0.00    -901.00    -901.00    -901.00       0.00
1995   7  19  0  0  0   35.00   32.14   28.31   24.15   17.22   16.91   13.14   13.11       0.00    -901.00    -901.00    -901.00       0.00
1995   7  20  0  0  0   34.44   31.58   27.75   23.59   14.44   14.13   10.36   10.33       0.00    -901.00    -901.00    -901.00       0.00
1995   7  21  0  0  0   34.44   31.58   27.75   23.59   13.33   13.02    9.25    9.22       0.00    -901.00    -901.00    -901.00       0.00
1995   7  22  0  0  0   31.67   28.81   24.98   20.82   13.89   13.58    9.81    9.78       0.00    -901.00    -901.00    -901.00       0.00
1995   7  23  0  0  0   34.44   31.58   27.75   23.59   14.44   14.13   10.36   10.33       0.00    -901.00    -901.00    -901.00       0.00
1995   7  24  0  0  0   34.44   31.58   27.75   23.59   14.44   14.13   10.36   10.33       0.00    -901.00    -901.00    -901.00       0.00
1995   7  25  0  0  0   36.67   33.81   29.98   25.82   16.11   15.80   12.03   12.00       0.00    -901.00    -901.00    -901.00       0.00
1995   7  26  0  0  0   40.56   37.70   33.87   29.71   16.11   15.80   12.03   12.00       0.00    -901.00    -901.00    -901.00       0.00
1995   7  27  0  0  0   43.89   41.03   37.20   33.04   16.67   16.36   12.59   12.56       0.00    -901.00    -901.00    -901.00       0.00
1995   7  28  0  0  0   41.67   38.81   34.98   30.82   20.56   20.25   16.48   16.45       0.00    -901.00    -901.00    -901.00       0.00
1995   7  29  0  0  0   43.33   40.47   36.64   32.48   23.89   23.58   19.81   19.78       0.00    -901.00    -901.00    -901.00       0.00
1995   7  30  0  0  0   37.78   34.92   31.09   26.93   19.44   19.13   15.36   15.33       0.00    -901.00    -901.00    -901.00       0.00
1995   7  31  0  0  0   36.67   33.81   29.98   25.82   19.44   19.13   15.36   15.33       0.00    -901.00    -901.00    -901.00       0.00
1995   8   1  0  0  0   37.22   34.16   30.07   25.62   20.00   19.57   15.38   14.68       0.00    -901.00    -901.00    -901.00       0.00
1995   8   2  0  0  0   38.33   35.27   31.18   26.73   19.44   19.01   14.82   14.12       0.00    -901.00    -901.00    -901.00       0.00
1995   8   3  0  0  0   38.89   35.83   31.74   27.29   18.89   18.46   14.27   13.57       0.00    -901.00    -901.00    -901.00       0.00
1995   8   4  0  0  0   37.22   34.16   30.07   25.62   18.33   17.90   13.71   13.01       0.00    -901.00    -901.00    -901.00       0.00
1995   8   5  0  0  0   37.78   34.72   30.63   26.18   17.22   16.79   12.60   11.90       0.00    -901.00    -901.00    -901.00       0.00
1995   8   6  0  0  0   38.33   35.27   31.18   26.73   17.78   17.35   13.16   12.46       0.00    -901.00    -901.00    -901.00       0.00
1995   8   7  0  0  0   38.33   35.27   31.18   26.73   17.78   17.35   13.16   12.46       0.00    -901.00    -901.00    -901.00       0.00
1995   8   8  0  0  0   40.00   36.94   32.85   28.40   21.11   20.68   16.49   15.79       0.00    -901.00    -901.00    -901.00       0.00
1995   8   9  0  0  0   38.33   35.27   31.18   26.73   18.89   18.46   14.27   13.57       0.00    -901.00    -901.00    -901.00       0.00
1995   8  10  0  0  0   35.56   32.50   28.41   23.96   19.44   19.01   14.82   14.12       0.00    -901.00    -901.00    -901.00       0.00
1995   8  11  0  0  0   38.89   35.83   31.74   27.29   16.67   16.24   12.05   11.35       0.00    -901.00    -901.00    -901.00       0.00
1995   8  12  0  0  0   38.89   35.83   31.74   27.29   18.89   18.46   14.27   13.57       0.00    -901.00    -901.00    -901.00       0.00
1995   8  13  0  0  0   37.78   34.72   30.63   26.18   17.22   16.79   12.60   11.90       0.00    -901.00    -901.00    -901.00       0.00
1995   8  14  0  0  0   36.67   33.61   29.52   25.07   17.22   16.79   12.60   11.90       0.00    -901.00    -901.00    -901.00       0.00
1995   8  15  0  0  0   34.44   31.38   27.29   22.84   16.11   15.68   11.49   10.79       0.00    -901.00    -901.00    -901.00       0.00
1995   8  16  0  0  0   32.78   29.72   25.63   21.18   13.89   13.46    9.27    8.57       0.00    -901.00    -901.00    -901.00       0.00
1995   8  17  0  0  0   32.78   29.72   25.63   21.18   14.44   14.01    9.82    9.12       0.00    -901.00    -901.00    -901.00       0.00
1995   8  18  0  0  0   35.00   31.94   27.85   23.40   15.00   14.57   10.38    9.68       0.00    -901.00    -901.00    -901.00       0.00
1995   8  19  0  0  0   36.11   33.05   28.96   24.51   15.56   15.13   10.94   10.24       0.00    -901.00    -901.00    -901.00       0.00
1995   8  20  0  0  0   35.56   32.50   28.41   23.96   18.89   18.46   14.27   13.57       0.00    -901.00    -901.00    -901.00       0.00
1995   8  21  0  0  0   35.00   31.94   27.85   23.40   21.11   20.68   16.49   15.79       0.00    -901.00    -901.00    -901.00       0.00
1995   8  22  0  0  0   36.11   33.05   28.96   24.51   19.44   19.01   14.82   14.12       0.05    -901.00    -901.00    -901.00       0.00
1995   8  23  0  0  0   36.11   33.05   28.96   24.51   18.89   18.46   14.27   13.57       0.00    -901.00    -901.00    -901.00       0.00
1995   8  24  0  0  0   37.22   34.16   30.07   25.62   16.67   16.24   12.05   11.35       0.00    -901.00    -901.00    -901.00       0.00
1995   8  25  0  0  0   36.11   33.05   28.96   24.51   16.67   16.24   12.05   11.35       0.00    -901.00    -901.00    -901.00       0.00
1995   8  26  0  0  0   36.67   33.61   29.52   25.07   16.11   15.68   11.49   10.79       0.00    -901.00    -901.00    -901.00       0.00
1995   8  27  0  0  0   37.78   34.72   30.63   26.18   17.22   16.79   12.60   11.90       0.00    -901.00    -901.00    -901.00       0.00
1995   8  28  0  0  0   38.33   35.27   31.18   26.73   17.22   16.79   12.60   11.90       0.00    -901.00    -901.00    -901.00       0.00
1995   8  29  0  0  0   39.44   36.38   32.29   27.84   18.89   18.46   14.27   13.57       0.00    -901.00    -901.00    -901.00       0.00
1995   8  30  0  0  0   39.44   36.38   32.29   27.84   19.44   19.01   14.82   14.12       0.00    -901.00    -901.00    -901.00       0.00
1995   8  31  0  0  0   40.00   36.94   32.85   28.40   20.56   20.13   15.94   15.24       0.00    -901.00    -901.00    -901.00       0.00
1995   9   1  0  0  0   37.78   34.40   29.88   24.97   20.56   20.30   14.58   13.20       0.01    -901.00    -901.00    -901.00       0.00
1995   9   2  0  0  0   40.00   36.62   32.10   27.19   22.22   21.96   16.24   14.86       0.00    -901.00    -901.00    -901.00       0.00
1995   9   3  0  0  0   37.78   34.40   29.88   24.97   22.22   21.96   16.24   14.86       0.00    -901.00    -901.00    -901.00       0.00
1995   9   4  0  0  0   38.33   34.95   30.43   25.52   19.44   19.18   13.46   12.08       0.00    -901.00    -901.00    -901.00       0.00
1995   9   5  0  0  0   39.44   36.06   31.54   26.63   19.44   19.18   13.46   12.08       0.00    -901.00    -901.00    -901.00       0.00
1995   9   6  0  0  0   36.11   32.73   28.21   23.30   21.11   20.85   15.13   13.75       0.00    -901.00    -901.00    -901.00       0.00
1995   9   7  0  0  0   35.56   32.18   27.66   22.75   20.00   19.74   14.02   12.64       0.00    -901.00    -901.00    -901.00       0.00
1995   9   8  0  0  0   33.33   29.95   25.43   20.52   17.78   17.52   11.80   10.42       0.00    -901.00    -901.00    -901.00       0.00
1995   9   9  0  0  0   32.22   28.84   24.32   19.41   13.33   13.07    7.35    5.97       0.00    -901.00    -901.00    -901.00       0.00
1995   9  10  0  0  0   32.78   29.40   24.88   19.97   13.33   13.07    7.35    5.97       0.00    -901.00    -901.00    -901.00       0.00
1995   9  11  0  0  0   35.56   32.18   27.66   22.75   14.44   14.18    8.46    7.08       0.00    -901.00    -901.00    -901.00       0.00
1995   9  12  0  0  0   37.78   34.40   29.88   24.97   15.56   15.30    9.58    8.20       0.00    -901.00    -901.00    -901.00       0.00
1995   9  13  0  0  0   38.89   35.51   30.99   26.08   15.56   15.30    9.58    8.20       0.00    -901.00    -901.00    -901.00       0.00
1995   9  14  0  0  0   40.56   37.18   32.66   27.75   17.78   17.52   11.80   10.42       0.00    -901.00    -901.00    -901.00       0.00
1995   9  15  0  0  0   39.44   36.06   31.54   26.63   18.89   18.63   12.91   11.53       0.00    -901.00    -901.00    -901.00       0.00
1995   9  16  0  0  0   35.56   32.18   27.66   22.75   17.78   17.52   11.80   10.42       0.00    -901.00    -901.00    -901.00       0.00
1995   9  17  0  0  0   34.44   31.06   26.54   21.63   15.00   14.74    9.02    7.64       0.00    -901.00    -901.00    -901.00       0.00
1995   9  18  0  0  0   32.22   28.84   24.32   19.41   13.89   13.63    7.91    6.53       0.00    -901.00    -901.00    -901.00       0.00
1995   9  19  0  0  0   34.44   31.06   26.54   21.63   14.44   14.18    8.46    7.08       0.00    -901.00    -901.00    -901.00       0.00
1995   9  20  0  0  0   33.89   30.51   25.99   21.08   15.56   15.30    9.58    8.20       0.00    -901.00    -901.00    -901.00       0.00
1995   9  21  0  0  0   33.89   30.51   25.99   21.08   14.44   14.18    8.46    7.08       0.00    -901.00    -901.00    -901.00       0.00
1995   9  22  0  0  0   33.89   30.51   25.99   21.08   15.56   15.30    9.58    8.20       0.00    -901.00    -901.00    -901.00       0.00
1995   9  23  0  0  0   32.22   28.84   24.32   19.41   15.00   14.74    9.02    7.64       0.00    -901.00    -901.00    -901.00       0.00
1995   9  24  0  0  0   32.22   28.84   24.32   19.41   15.00   14.74    9.02    7.64       0.00    -901.00    -901.00    -901.00       0.00
1995   9  25  0  0  0   30.56   27.18   22.66   17.75   15.00   14.74    9.02    7.64       0.00    -901.00    -901.00    -901.00       0.00
1995   9  26  0  0  0   27.78   24.40   19.88   14.97   14.44   14.18    8.46    7.08       0.00    -901.00    -901.00    -901.00       0.00
1995   9  27  0  0  0   28.33   24.95   20.43   15.52   13.33   13.07    7.35    5.97       0.00    -901.00    -901.00    -901.00       0.00
1995   9  28  0  0  0   27.22   23.84   19.32   14.41   13.33   13.07    7.35    5.97       0.00    -901.00    -901.00    -901.00       0.00
1995   9  29  0  0  0   25.56   22.18   17.66   12.75   14.44   14.18    8.46    7.08       0.00    -901.00    -901.00    -901.00       0.00
1995   9  30  0  0  0   32.78   29.40   24.88   19.97   11.67   11.41    5.69    4.31       0.00    -901.00    -901.00    -901.00       0.00
1995  10   1  0  0  0   33.89   30.31   25.52   20.30   13.33   12.64    5.81    5.26       0.00    -901.00    -901.00    -901.00       0.00
1995  10   2  0  0  0   36.11   32.53   27.74   22.52   13.33   12.64    5.81    5.26       0.00    -901.00    -901.00    -901.00       0.00
1995  10   3  0  0  0   34.44   30.86   26.07   20.85   13.89   13.20    6.37    5.82       0.00    -901.00    -901.00    -901.00       0.00
1995  10   4  0  0  0   35.56   31.98   27.19   21.97   13.33   12.64    5.81    5.26       0.00    -901.00    -901.00    -901.00       0.00
1995  10   5  0  0  0   31.67   28.09   23.30   18.08   11.67   10.98    4.15    3.60       0.00    -901.00    -901.00    -901.00       0.00
1995  10   6  0  0  0   32.22   28.64   23.85   18.63   11.67   10.98    4.15    3.60       0.00    -901.00    -901.00    -901.00       0.00
1995  10   7  0  0  0   27.78   24.20   19.41   14.19   10.56    9.87    3.04    2.49       0.00    -901.00    -901.00    -901.00       0.00
1995  10   8  0  0  0   26.11   22.53   17.74   12.52   12.22   11.53    4.70    4.15       0.00    -901.00    -901.00    -901.00       0.00
1995  10   9  0  0  0   28.89   25.31   20.52   15.30   12.78   12.09    5.26    4.71       0.00    -901.00    -901.00    -901.00       0.00
1995  10  10  0  0  0   34.44   30.86   26.07   20.85   11.67   10.98    4.15    3.60       0.00    -901.00    -901.00    -901.00       0.00
1995  10  11  0  0  0   26.67   23.09   18.30   13.08   12.78   12.09    5.26    4.71       0.00    -901.00    -901.00    -901.00       0.00
1995  10  12  0  0  0   26.11   22.53   17.74   12.52   13.89   13.20    6.37    5.82       0.00    -901.00    -901.00    -901.00       0.00
1995  10  13  0  0  0   30.56   26.98   22.19   16.97   11.67   10.98    4.15    3.60       0.00    -901.00    -901.00    -901.00       0.00
1995  10  14  0  0  0   31.67   28.09   23.30   18.08   13.33   12.64    5.81    5.26       0.00    -901.00    -901.00    -901.00       0.00
1995  10  15  0  0  0   28.89   25.31   20.52   15.30   13.33   12.64    5.81    5.26       0.00    -901.00    -901.00    -901.00       0.00
1995  10  16  0  0  0   23.89   20.31   15.52   10.30   13.89   13.20    6.37    5.82       0.00    -901.00    -901.00    -901.00       0.00
1995  10  17  0  0  0   29.44   25.86   21.07   15.85   10.56    9.87    3.04    2.49       0.00    -901.00    -901.00    -901.00       0.00
1995  10  18  0  0  0   27.78   24.20   19.41   14.19   11.67   10.98    4.15    3.60       0.00    -901.00    -901.00    -901.00       0.00
1995  10  19  0  0  0   27.78   24.20   19.41   14.19   11.67   10.98    4.15    3.60       0.00    -901.00    -901.00    -901.00       0.00
1995  10  20  0  0  0   31.67   28.09   23.30   18.08   11.11   10.42    3.59    3.04       0.00    -901.00    -901.00    -901.00       0.00
